      No. Filas:493
     2.8                 14162            
     3.3                 14164            
     3.7                 14166            
     4.4                 14167            
     2.9                 14168            
     5.2                 14172            
     4.2                 14173            
     4.0                 14174            
     2.9                 14178            
     3.4                 14179            
     3.2                 14181            
     3.4                 14183            
     4.4                 14184            
     3.6                 14192            
     4.0                 14194            
     3.8                 14195            
     3.3                 14196            
     3.9                 14199            
     3.7                 14205            
     4.4                 14206            
     4.2                 14210            
     4.2                 14211            
     4.0                 14213            
     4.9                 14216            
     4.4                 14217            
     3.0                 14219            
     4.0                 14222            
     4.0                 14223            
     4.2                 14224            
     2.9                 14225            
     4.3                 14231            
     4.1                 14237            
     4.6                 14243            
     4.0                 14246            
     4.0                 14247            
     3.8                 14251            
     3.6                 14253            
     4.0                 14255            
     4.3                 14259            
     3.1                 14260            
     3.8                 14275            
     4.8                 14287            
     4.3                 14306            
     4.9                 14331            
     4.5                 14362            
     4.3                 14383            
     4.8                 14396            
     3.9                 14454            
     3.8                 14476            
     4.5                 14524            
     4.0                 14559            
     4.7                 14564            
     4.1                 14569            
     4.8                 14610            
     3.4                 14629            
     3.4                 14644            
     3.4                 14646            
     4.3                 14658            
     4.8                 15105            
     4.2                 16489            
     5.5                 16492            
     3.4                 16493            
     4.0                 16494            
     3.8                 16495            
     4.5                 16496            
     4.6                 16498            
     3.4                 16499            
     3.1                 16500            
     4.0                 16501            
     5.3                 16503            
     2.9                 16504            
     4.5                 16506            
     4.2                 16510            
     2.8                 16511            
     4.0                 16515            
     4.5                 16517            
     4.3                 16518            
     3.0                 16520            
     3.2                 16521            
     4.3                 16523            
     5.3                 16525            
     2.6                 16527            
     4.0                 16530            
     4.4                 16531            
     3.0                 16534            
     5.0                 16537            
     5.4                 16539            
     2.6                 16540            
     3.9                 16541            
     5.1                 16542            
     3.6                 16544            
     4.1                 16547            
     3.4                 16549            
     3.1                 16551            
     3.0                 16554            
     3.5                 16556            
     3.2                 16557            
     4.4                 16558            
     4.4                 16559            
     3.8                 16560            
     4.4                 16563            
     3.4                 16566            
     2.9                 16567            
     3.5                 16569            
     5.8                 16570            
     4.0                 16571            
     4.0                 16575            
     4.1                 16577            
     5.2                 16579            
     4.2                 16581            
     3.5                 16582            
     3.9                 16584            
     4.9                 16588            
     4.1                 16590            
     3.4                 16594            
     4.2                 16597            
     4.0                 16600            
     2.5                 16604            
     4.5                 16605            
     3.2                 16607            
     3.3                 16609            
     4.1                 16610            
     3.4                 16611            
     4.7                 16613            
     4.2                 16619            
     4.2                 16620            
     3.5                 16622            
     3.9                 16624            
     3.8                 16626            
     3.8                 16627            
     4.4                 16630            
     3.6                 16636            
     4.2                 16637            
     3.6                 16639            
     4.6                 16640            
     4.0                 16641            
     3.4                 16644            
     3.7                 16646            
     4.6                 16647            
     5.0                 16649            
     3.4                 16650            
     2.8                 16652            
     4.2                 16657            
     4.1                 16662            
     4.0                 16664            
     5.1                 16665            
     4.3                 16667            
     2.8                 16669            
     4.4                 16672            
     3.6                 16678            
     4.5                 16679            
     4.4                 16683            
     4.7                 16685            
     4.7                 16687            
     3.2                 16688            
     3.8                 16693            
     3.3                 16694            
     3.4                 16696            
     3.6                 16697            
     4.1                 16699            
     3.6                 16701            
     4.8                 16702            
     3.4                 16703            
     3.7                 16712            
     3.4                 16714            
     5.6                 16716            
     3.4                 16718            
     4.9                 16722            
     4.0                 16725            
     4.1                 16726            
     3.8                 16729            
     5.3                 16730            
     4.0                 16731            
     3.4                 16735            
     4.4                 16736            
     4.2                 16738            
     4.1                 16739            
     3.9                 16740            
     3.9                 16743            
     4.5                 16744            
     4.0                 16745            
     4.0                 16748            
     3.6                 16752            
     3.6                 16759            
     2.6                 16761            
     2.7                 16762            
     5.1                 16767            
     3.7                 16772            
     4.8                 16776            
     4.2                 16780            
     5.4                 16781            
     4.9                 16782            
     3.8                 16786            
     2.7                 16787            
     4.8                 16789            
     4.4                 16790            
     3.3                 16791            
     4.3                 16796            
     4.5                 16802            
     2.8                 16803            
     4.1                 16805            
     4.2                 16806            
     5.2                 16807            
     3.6                 16808            
     3.5                 16811            
     4.7                 16812            
     3.9                 16817            
     4.1                 16818            
     3.1                 16822            
     4.0                 16823            
     2.3                 16824            
     2.8                 16825            
     4.9                 16828            
     3.8                 16829            
     4.0                 16830            
     3.9                 16832            
     4.2                 16840            
     3.5                 16841            
     3.4                 16845            
     4.6                 16847            
     3.9                 16850            
     3.5                 16852            
     3.7                 16853            
     4.1                 16858            
     3.0                 16860            
     4.2                 16861            
     4.4                 16862            
     4.2                 16864            
     3.9                 16866            
     5.1                 16867            
     4.9                 16869            
     3.5                 16870            
     4.2                 16874            
     3.7                 16875            
     4.1                 16876            
     4.0                 16886            
     4.4                 16888            
     5.1                 16890            
     4.4                 16892            
     3.4                 16893            
     4.1                 16895            
     4.1                 16901            
     2.5                 16903            
     4.1                 16904            
     4.6                 16907            
     4.8                 16909            
     3.5                 16910            
     4.1                 16912            
     5.4                 16913            
     4.6                 16914            
     5.6                 16915            
     3.1                 16918            
     4.0                 16919            
     3.1                 16921            
     4.4                 16922            
     4.0                 16924            
     4.2                 16925            
     4.1                 16926            
     4.2                 16927            
     3.1                 16933            
     4.2                 16935            
     4.8                 16936            
     6.3                 16938            
     3.9                 16940            
     3.0                 16941            
     4.0                 16942            
     5.7                 16943            
     4.0                 16945            
     3.5                 16947            
     4.4                 16949            
     4.0                 16950            
     4.4                 16951            
     4.6                 16953            
     3.4                 16955            
     4.6                 16958            
     4.6                 16959            
     3.7                 16960            
     4.0                 16967            
     3.8                 16968            
     3.8                 16969            
     4.2                 16971            
     3.2                 16972            
     3.5                 16973            
     4.0                 16974            
     4.2                 16975            
     4.9                 16976            
     3.8                 16977            
     4.2                 16979            
     4.6                 16980            
     4.3                 16981            
     2.2                 16982            
     2.8                 16984            
     4.7                 16989            
     4.6                 16994            
     4.8                 16995            
     4.0                 16999            
     4.0                 17000            
     4.1                 17001            
     4.0                 17002            
     4.6                 17004            
     5.2                 17005            
     4.4                 17007            
     4.5                 17008            
     4.4                 17009            
     3.4                 17010            
     3.3                 17012            
     4.3                 17015            
     4.6                 17017            
     3.8                 17019            
     3.6                 17027            
     2.9                 17028            
     3.6                 17029            
     2.5                 17031            
     5.2                 17034            
     4.2                 17037            
     3.2                 17038            
     3.6                 17042            
     4.1                 17044            
     4.4                 17046            
     3.2                 17050            
     3.9                 17052            
     3.4                 17054            
     3.5                 17055            
     4.1                 17056            
     4.6                 17057            
     3.9                 17059            
     3.5                 17063            
     4.0                 17065            
     5.0                 17068            
     4.0                 17069            
     5.0                 17071            
     3.7                 17072            
     3.3                 17075            
     3.1                 17079            
     4.8                 17083            
     4.8                 17084            
     3.7                 17085            
     5.0                 17086            
     3.5                 17092            
     5.7                 17095            
     4.0                 17097            
     5.8                 17098            
     3.5                 17099            
     5.3                 17100            
     3.4                 17102            
     3.6                 17103            
     4.0                 17104            
     4.3                 17106            
     3.4                 17108            
     4.7                 17110            
     3.8                 17112            
     4.6                 17113            
     4.9                 17114            
     2.6                 17115            
     5.5                 17117            
     4.7                 17118            
     3.6                 17121            
     4.8                 17122            
     4.2                 17123            
     4.4                 17126            
     3.8                 17128            
     4.1                 17129            
     4.3                 17130            
     4.2                 17131            
     3.5                 17132            
     3.5                 17133            
     2.8                 17135            
     3.6                 17136            
     4.3                 17142            
     4.2                 17143            
     4.2                 17145            
     4.4                 17148            
     3.6                 17150            
     3.7                 17151            
     4.3                 17152            
     4.7                 17153            
     4.1                 17156            
     4.7                 17157            
     3.9                 17161            
     3.6                 17165            
     6.0                 17166            
     3.7                 17169            
     4.6                 17170            
     4.6                 17172            
     3.3                 17174            
     5.0                 17175            
     3.5                 17177            
     4.1                 17178            
     2.9                 17180            
     2.8                 17181            
     4.3                 17182            
     3.6                 17184            
     3.0                 17186            
     4.1                 17187            
     5.0                 17188            
     4.8                 17189            
     3.7                 17190            
     4.1                 17193            
     5.1                 17194            
     3.0                 17195            
     4.2                 17196            
     3.8                 17198            
     3.6                 17199            
     3.0                 17200            
     4.9                 17203            
     2.6                 17204            
     3.1                 17205            
     4.1                 17206            
     4.0                 17208            
     4.1                 17210            
     3.0                 17214            
     4.7                 17216            
     3.2                 17219            
     4.5                 17220            
